COUNT,BANKER,PLAYER,TIE,,,COUNT,BANKER,PLAYER,TIE,,,
-4373,55%,31%,14%,,,,,,,,,
-4372,32%,61%,7%,,,,,,,,,
-4371,47%,42%,11%,,,,,,,,,
-4370,35%,53%,12%,,,,,,,,,
-4369,53%,37%,9%,,,,,,,,,
-4368,38%,46%,16%,,,,,,,,,
-4367,38%,53%,9%,,,,,,,,,
-4366,63%,38%,0%,,,,,,,,,
-4365,37%,55%,8%,,,,,,,,,
-4364,45%,47%,9%,,,,,,,,,
-4363,45%,52%,2%,,,,,,,,,
-4362,48%,33%,19%,,,,,,,,,
-4361,39%,58%,3%,,,,,,,,,
-4360,58%,39%,3%,,,,,,,,,
-4359,41%,54%,4%,,,,,,,,,
-4358,37%,43%,20%,,,,,,,,,
-4357,51%,38%,11%,,,,,,,,,
-4356,50%,47%,3%,,,,,,,,,
-4355,47%,43%,10%,,,,,,,,,
-4354,49%,34%,17%,,,,,,,,,
-4353,44%,40%,16%,,,,,,,,,
-4352,40%,53%,7%,,,,,,,,,
-4351,36%,56%,8%,,,,,,,,,
-4350,44%,47%,8%,,,,,,,,,
-4349,41%,51%,8%,,,,,,,,,
-4348,38%,53%,9%,,,,,,,,,
-4347,47%,37%,16%,,,,,,,,,
-4346,50%,39%,11%,,,,,,,,,
-4345,40%,42%,18%,,,,,,,,,
-4344,38%,54%,8%,,,,,,,,,
-4343,55%,42%,3%,,,,,,,,,
-4342,46%,51%,3%,,,,,,,,,
-4341,40%,44%,16%,,,,,,,,,
-4340,35%,48%,16%,,,,,,,,,
-4339,44%,49%,7%,,,,,,,,,
-4338,37%,54%,9%,,,,,,,,,
-4337,48%,45%,6%,,,,,,,,,
-4336,45%,52%,3%,,,,,,,,,
-4335,57%,33%,10%,,,,,,,,,
-4334,41%,49%,10%,,,,,,,,,
-4333,45%,48%,7%,,,,,,,,,
-4332,57%,36%,7%,,,,,,,,,
-4331,45%,42%,12%,,,,,,,,,
-4330,50%,44%,6%,,,,,,,,,
-4329,37%,48%,15%,,,,,,,,,
-4328,42%,47%,12%,,,,,,,,,
-4327,46%,49%,6%,,,,,,,,,
-4326,52%,44%,4%,,,,,,,,,
-4325,40%,51%,9%,,,,,,,,,
-4324,53%,36%,11%,,,,,,,,,
-4323,64%,32%,4%,,,,,,,,,
-4322,44%,37%,19%,,,,,,,,,
-4321,53%,44%,3%,,,,,,,,,
-4320,49%,47%,4%,,,,,,,,,
-4319,38%,59%,3%,,,,,,,,,
-4318,55%,34%,11%,,,,,,,,,
-4317,58%,36%,6%,,,,,,,,,
-4316,47%,42%,11%,,,,,,,,,
-4315,46%,46%,8%,,,,,,,,,
-4314,67%,23%,10%,,,,,,,,,
-4313,47%,44%,9%,,,,,,,,,
-4312,47%,37%,16%,,,,,,,,,
-4311,34%,44%,22%,,,,,,,,,
-4310,40%,54%,6%,,,,,,,,,
-4309,37%,57%,6%,,,,,,,,,
-4308,40%,52%,8%,,,,,,,,,
-4307,43%,47%,11%,,,,,,,,,
-4306,41%,41%,19%,,,,,,,,,
-4305,43%,49%,8%,,,,,,,,,
-4304,41%,56%,4%,,,,,,,,,
-4303,38%,56%,6%,,,,,,,,,
-4302,48%,41%,11%,,,,,,,,,
-4301,42%,53%,5%,,,,,,,,,
-4300,38%,45%,18%,,,,,,,,,
-4299,50%,29%,21%,,,,,,,,,
-4298,57%,36%,7%,,,,,,,,,
-4297,45%,45%,11%,,,,,,,,,
-4296,32%,59%,8%,,,,,,,,,
-4295,65%,35%,0%,,,,,,,,,
-4294,46%,51%,3%,,,,,,,,,
-4293,41%,41%,19%,,,,,,,,,
-4292,40%,51%,9%,,,,,,,,,
-4291,39%,52%,10%,,,,,,,,,
-4290,38%,44%,18%,,,,,,,,,
-4289,52%,37%,11%,,,,,,,,,
-4288,44%,50%,6%,,,,,,,,,
-4287,45%,47%,9%,,,,,,,,,
-4286,47%,40%,14%,,,,,,,,,
-4285,47%,44%,9%,,,,,,,,,
-4284,55%,40%,4%,,,,,,,,,
-4283,38%,38%,24%,,,,,,,,,
-4282,42%,45%,12%,,,,,,,,,
-4281,48%,48%,3%,,,,,,,,,
-4280,60%,31%,9%,,,,,,,,,
-4279,52%,36%,12%,,,,,,,,,
-4278,53%,40%,8%,,,,,,,,,
-4277,39%,50%,11%,,,,,,,,,
-4276,69%,27%,4%,,,,,,,,,
-4275,40%,54%,6%,,,,,,,,,
-4274,34%,49%,17%,,,,,,,,,
-4273,41%,54%,4%,,,,,,,,,
-4272,59%,39%,2%,,,,,,,,,
-4271,47%,47%,7%,,,,,,,,,
-4270,67%,30%,3%,,,,,,,,,
-4269,43%,51%,5%,,,,,,,,,
-4268,38%,59%,3%,,,,,,,,,
-4267,44%,39%,17%,,,,,,,,,
-4266,38%,53%,9%,,,,,,,,,
-4265,44%,48%,8%,,,,,,,,,
-4264,57%,29%,14%,,,,,,,,,
-4263,54%,36%,10%,,,,,,,,,
-4262,53%,44%,3%,,,,,,,,,
-4261,47%,42%,11%,,,,,,,,,
-4260,49%,44%,7%,,,,,,,,,
-4259,42%,46%,12%,,,,,,,,,
-4258,54%,32%,14%,,,,,,,,,
-4257,57%,32%,11%,,,,,,,,,
-4256,36%,42%,22%,,,,,,,,,
-4255,43%,35%,22%,,,,,,,,,
-4254,47%,47%,7%,,,,,,,,,
-4253,58%,37%,5%,,,,,,,,,
-4252,40%,56%,4%,,,,,,,,,
-4251,41%,44%,15%,,,,,,,,,
-4250,45%,39%,16%,,,,,,,,,
-4249,47%,47%,5%,,,,,,,,,
-4248,58%,38%,4%,,,,,,,,,
-4247,40%,52%,7%,,,,,,,,,
-4246,44%,44%,13%,,,,,,,,,
-4245,66%,32%,3%,,,,,,,,,
-4244,47%,51%,2%,,,,,,,,,
-4243,37%,44%,19%,,,,,,,,,
-4242,51%,38%,11%,,,,,,,,,
-4241,49%,40%,11%,,,,,,,,,
-4240,38%,49%,13%,,,,,,,,,
-4239,49%,46%,6%,,,,,,,,,
-4238,45%,42%,13%,,,,,,,,,
-4237,43%,47%,10%,,,,,,,,,
-4236,58%,33%,8%,,,,,,,,,
-4235,61%,22%,17%,,,,,,,,,
-4234,61%,36%,3%,,,,,,,,,
-4233,38%,52%,10%,,,,,,,,,
-4232,38%,47%,15%,,,,,,,,,
-4231,48%,50%,2%,,,,,,,,,
-4230,54%,32%,14%,,,,,,,,,
-4229,48%,50%,3%,,,,,,,,,
-4228,36%,51%,13%,,,,,,,,,
-4227,41%,45%,14%,,,,,,,,,
-4226,46%,43%,11%,,,,,,,,,
-4225,22%,63%,15%,,,,,,,,,
-4224,46%,44%,9%,,,,,,,,,
-4223,50%,42%,8%,,,,,,,,,
-4222,43%,46%,11%,,,,,,,,,
-4221,62%,32%,6%,,,,,,,,,
-4220,49%,38%,13%,,,,,,,,,
-4219,60%,34%,6%,,,,,,,,,
-4218,41%,44%,15%,,,,,,,,,
-4217,35%,50%,15%,,,,,,,,,
-4216,44%,41%,15%,,,,,,,,,
-4215,38%,55%,6%,,,,,,,,,
-4214,40%,51%,9%,,,,,,,,,
-4213,39%,46%,15%,,,,,,,,,
-4212,45%,43%,13%,,,,,,,,,
-4211,49%,41%,10%,,,,,,,,,
-4210,41%,55%,4%,,,,,,,,,
-4209,57%,38%,5%,,,,,,,,,
-4208,54%,38%,8%,,,,,,,,,
-4207,33%,49%,19%,,,,,,,,,
-4206,43%,51%,5%,,,,,,,,,
-4205,49%,43%,9%,,,,,,,,,
-4204,50%,45%,5%,,,,,,,,,
-4203,46%,44%,9%,,,,,,,,,
-4202,51%,38%,11%,,,,,,,,,
-4201,43%,43%,13%,,,,,,,,,
-4200,30%,65%,5%,,,,,,,,,
-4199,53%,43%,5%,,,,,,,,,
-4198,55%,29%,17%,,,,,,,,,
-4197,41%,51%,8%,,,,,,,,,
-4196,39%,53%,8%,,,,,,,,,
-4195,33%,50%,17%,,,,,,,,,
-4194,39%,48%,13%,,,,,,,,,
-4193,56%,41%,3%,,,,,,,,,
-4192,45%,45%,10%,,,,,,,,,
-4191,37%,54%,9%,,,,,,,,,
-4190,47%,42%,11%,,,,,,,,,
-4189,42%,45%,12%,,,,,,,,,
-4188,46%,46%,9%,,,,,,,,,
-4187,35%,46%,19%,,,,,,,,,
-4186,58%,36%,6%,,,,,,,,,
-4185,51%,47%,2%,,,,,,,,,
-4184,35%,50%,15%,,,,,,,,,
-4183,59%,38%,3%,,,,,,,,,
-4182,47%,42%,11%,,,,,,,,,
-4181,49%,42%,9%,,,,,,,,,
-4180,48%,43%,9%,,,,,,,,,
-4179,34%,48%,18%,,,,,,,,,
-4178,49%,41%,10%,,,,,,,,,
-4177,33%,50%,17%,,,,,,,,,
-4176,55%,36%,9%,,,,,,,,,
-4175,47%,39%,14%,,,,,,,,,
-4174,48%,45%,7%,,,,,,,,,
-4173,38%,50%,13%,,,,,,,,,
-4172,43%,50%,7%,,,,,,,,,
-4171,42%,47%,11%,,,,,,,,,
-4170,49%,44%,7%,,,,,,,,,
-4169,36%,52%,11%,,,,,,,,,
-4168,42%,44%,14%,,,,,,,,,
-4167,50%,42%,8%,,,,,,,,,
-4166,43%,43%,13%,,,,,,,,,
-4165,50%,40%,10%,,,,,,,,,
-4164,42%,50%,8%,,,,,,,,,
-4163,48%,48%,5%,,,,,,,,,
-4162,33%,58%,10%,,,,,,,,,
-4161,43%,43%,14%,,,,,,,,,
-4160,40%,49%,12%,,,,,,,,,
-4159,53%,45%,3%,,,,,,,,,
-4158,44%,44%,11%,,,,,,,,,
-4157,52%,42%,6%,,,,,,,,,
-4156,52%,38%,10%,,,,,,,,,
-4155,44%,44%,13%,,,,,,,,,
-4154,37%,43%,20%,,,,,,,,,
-4153,45%,42%,12%,,,,,,,,,
-4152,47%,51%,2%,,,,,,,,,
-4151,54%,38%,8%,,,,,,,,,
-4150,50%,44%,6%,,,,,,,,,
-4149,38%,51%,11%,,,,,,,,,
-4148,49%,40%,11%,,,,,,,,,
-4147,45%,50%,5%,,,,,,,,,
-4146,46%,43%,11%,,,,,,,,,
-4145,54%,44%,2%,,,,,,,,,
-4144,44%,49%,7%,,,,,,,,,
-4143,39%,52%,9%,,,,,,,,,
-4142,48%,33%,19%,,,,,,,,,
-4141,53%,42%,5%,,,,,,,,,
-4140,56%,36%,8%,,,,,,,,,
-4139,31%,61%,8%,,,,,,,,,
-4138,48%,42%,10%,,,,,,,,,
-4137,45%,48%,7%,,,,,,,,,
-4136,55%,41%,4%,,,,,,,,,
-4135,37%,55%,8%,,,,,,,,,
-4134,48%,45%,8%,,,,,,,,,
-4133,47%,39%,14%,,,,,,,,,
-4132,34%,59%,6%,,,,,,,,,
-4131,39%,55%,5%,,,,,,,,,
-4130,30%,50%,20%,,,,,,,,,
-4129,41%,44%,15%,,,,,,,,,
-4128,51%,46%,2%,,,,,,,,,
-4127,53%,35%,12%,,,,,,,,,
-4126,61%,31%,8%,,,,,,,,,
-4125,43%,53%,5%,,,,,,,,,
-4124,33%,57%,10%,,,,,,,,,
-4123,43%,53%,5%,,,,,,,,,
-4122,55%,39%,6%,,,,,,,,,
-4121,53%,41%,6%,,,,,,,,,
-4120,32%,55%,13%,,,,,,,,,
-4119,38%,54%,8%,,,,,,,,,
-4118,39%,50%,11%,,,,,,,,,
-4117,56%,35%,8%,,,,,,,,,
-4116,54%,32%,14%,,,,,,,,,
-4115,51%,38%,11%,,,,,,,,,
-4114,46%,38%,16%,,,,,,,,,
-4113,42%,45%,13%,,,,,,,,,
-4112,44%,41%,15%,,,,,,,,,
-4111,44%,41%,15%,,,,,,,,,
-4110,55%,42%,3%,,,,,,,,,
-4109,56%,38%,5%,,,,,,,,,
-4108,45%,50%,5%,,,,,,,,,
-4107,56%,33%,11%,,,,,,,,,
-4106,43%,48%,9%,,,,,,,,,
-4105,67%,27%,6%,,,,,,,,,
-4104,31%,51%,17%,,,,,,,,,
-4103,48%,48%,4%,,,,,,,,,
-4102,48%,45%,6%,,,,,,,,,
-4101,56%,35%,9%,,,,,,,,,
-4100,58%,42%,0%,,,,,,,,,
-4099,59%,31%,9%,,,,,,,,,
-4098,53%,39%,8%,,,,,,,,,
-4097,38%,45%,17%,,,,,,,,,
-4096,48%,48%,5%,,,,,,,,,
-4095,43%,41%,15%,,,,,,,,,
-4094,46%,38%,15%,,,,,,,,,
-4093,39%,51%,11%,,,,,,,,,
-4092,52%,44%,4%,,,,,,,,,
-4091,47%,47%,5%,,,,,,,,,
-4090,33%,55%,12%,,,,,,,,,
-4089,39%,55%,7%,,,,,,,,,
-4088,41%,49%,11%,,,,,,,,,
-4087,55%,39%,5%,,,,,,,,,
-4086,38%,49%,13%,,,,,,,,,
-4085,52%,44%,4%,,,,,,,,,
-4084,37%,55%,8%,,,,,,,,,
-4083,43%,43%,14%,,,,,,,,,
-4082,38%,54%,8%,,,,,,,,,
-4081,33%,64%,3%,,,,,,,,,
-4080,45%,47%,8%,,,,,,,,,
-4079,33%,60%,7%,,,,,,,,,
-4078,57%,38%,5%,,,,,,,,,
-4077,48%,38%,14%,,,,,,,,,
-4076,50%,38%,12%,,,,,,,,,
-4075,40%,55%,5%,,,,,,,,,
-4074,40%,50%,10%,,,,,,,,,
-4073,36%,50%,14%,,,,,,,,,
-4072,33%,61%,6%,,,,,,,,,
-4071,33%,61%,6%,,,,,,,,,
-4070,49%,44%,8%,,,,,,,,,
-4069,61%,34%,5%,,,,,,,,,
-4068,53%,41%,6%,,,,,,,,,
-4067,42%,50%,8%,,,,,,,,,
-4066,60%,40%,0%,,,,,,,,,
-4065,32%,57%,11%,,,,,,,,,
-4064,37%,59%,4%,,,,,,,,,
-4063,38%,51%,10%,,,,,,,,,
-4062,35%,54%,10%,,,,,,,,,
-4061,37%,56%,7%,,,,,,,,,
-4060,46%,43%,11%,,,,,,,,,
-4059,48%,46%,7%,,,,,,,,,
-4058,47%,50%,3%,,,,,,,,,
-4057,34%,54%,11%,,,,,,,,,
-4056,63%,27%,10%,,,,,,,,,
-4055,34%,52%,14%,,,,,,,,,
-4054,50%,41%,9%,,,,,,,,,
-4053,48%,38%,15%,,,,,,,,,
-4052,35%,51%,14%,,,,,,,,,
-4051,47%,39%,14%,,,,,,,,,
-4050,50%,45%,5%,,,,,,,,,
-4049,62%,31%,7%,,,,,,,,,
-4048,46%,47%,7%,,,,,,,,,
-4047,54%,34%,11%,,,,,,,,,
-4046,48%,43%,10%,,,,,,,,,
-4045,53%,40%,7%,,,,,,,,,
-4044,46%,46%,8%,,,,,,,,,
-4043,40%,40%,21%,,,,,,,,,
-4042,47%,42%,11%,,,,,,,,,
-4041,54%,40%,6%,,,,,,,,,
-4040,43%,48%,9%,,,,,,,,,
-4039,46%,38%,16%,,,,,,,,,
-4038,46%,46%,8%,,,,,,,,,
-4037,54%,39%,7%,,,,,,,,,
-4036,42%,50%,8%,,,,,,,,,
-4035,53%,37%,11%,,,,,,,,,
-4034,40%,40%,20%,,,,,,,,,
-4033,47%,41%,13%,,,,,,,,,
-4032,40%,43%,17%,,,,,,,,,
-4031,50%,42%,8%,,,,,,,,,
-4030,44%,49%,7%,,,,,,,,,
-4029,41%,49%,10%,,,,,,,,,
-4028,48%,39%,14%,,,,,,,,,
-4027,38%,48%,14%,,,,,,,,,
-4026,37%,56%,8%,,,,,,,,,
-4025,51%,42%,7%,,,,,,,,,
-4024,38%,50%,13%,,,,,,,,,
-4023,67%,28%,6%,,,,,,,,,
-4022,48%,45%,8%,,,,,,,,,
-4021,44%,44%,13%,,,,,,,,,
-4020,45%,42%,12%,,,,,,,,,
-4019,50%,39%,11%,,,,,,,,,
-4018,44%,40%,16%,,,,,,,,,
-4017,38%,47%,16%,,,,,,,,,
-4016,38%,49%,13%,,,,,,,,,
-4015,34%,48%,17%,,,,,,,,,
-4014,50%,41%,9%,,,,,,,,,
-4013,53%,38%,9%,,,,,,,,,
-4012,54%,38%,9%,,,,,,,,,
-4011,36%,60%,4%,,,,,,,,,
-4010,54%,38%,8%,,,,,,,,,
-4009,38%,48%,13%,,,,,,,,,
-4008,32%,61%,6%,,,,,,,,,
-4007,51%,39%,10%,,,,,,,,,
-4006,34%,52%,14%,,,,,,,,,
-4005,39%,55%,6%,,,,,,,,,
-4004,47%,47%,6%,,,,,,,,,
-4003,42%,45%,12%,,,,,,,,,
-4002,34%,44%,22%,,,,,,,,,
-4001,50%,48%,2%,,,,,,,,,
-4000,41%,57%,2%,,,,,,,,,
-3999,52%,44%,4%,,,,,,,,,
-3998,44%,42%,14%,,,,,,,,,
-3997,51%,40%,9%,,,,,,,,,
-3996,43%,43%,14%,,,,,,,,,
-3995,49%,46%,5%,,,,,,,,,
-3994,55%,30%,14%,,,,,,,,,
-3993,51%,43%,6%,,,,,,,,,
-3992,37%,57%,6%,,,,,,,,,
-3991,42%,48%,9%,,,,,,,,,
-3990,42%,49%,9%,,,,,,,,,
-3989,50%,44%,6%,,,,,,,,,
-3988,60%,32%,9%,,,,,,,,,
-3987,49%,37%,15%,,,,,,,,,
-3986,49%,30%,22%,,,,,,,,,
-3985,48%,48%,4%,,,,,,,,,
-3984,38%,53%,9%,,,,,,,,,
-3983,28%,65%,7%,,,,,,,,,
-3982,59%,34%,7%,,,,,,,,,
-3981,58%,32%,11%,,,,,,,,,
-3980,36%,55%,10%,,,,,,,,,
-3979,50%,42%,8%,,,,,,,,,
-3978,40%,46%,14%,,,,,,,,,
-3977,39%,46%,14%,,,,,,,,,
-3976,41%,47%,13%,,,,,,,,,
-3975,23%,65%,13%,,,,,,,,,
-3974,45%,47%,8%,,,,,,,,,
-3973,53%,40%,7%,,,,,,,,,
-3972,48%,43%,10%,,,,,,,,,
-3971,44%,53%,3%,,,,,,,,,
-3970,36%,48%,15%,,,,,,,,,
-3969,46%,38%,15%,,,,,,,,,
-3968,36%,54%,10%,,,,,,,,,
-3967,43%,49%,9%,,,,,,,,,
-3966,47%,40%,13%,,,,,,,,,
-3965,42%,39%,18%,,,,,,,,,
-3964,43%,45%,12%,,,,,,,,,
-3963,35%,54%,10%,,,,,,,,,
-3962,35%,53%,13%,,,,,,,,,
-3961,55%,39%,6%,,,,,,,,,
-3960,42%,47%,12%,,,,,,,,,
-3959,39%,47%,14%,,,,,,,,,
-3958,43%,43%,14%,,,,,,,,,
-3957,37%,47%,16%,,,,,,,,,
-3956,59%,34%,6%,,,,,,,,,
-3955,40%,50%,10%,,,,,,,,,
-3954,46%,44%,10%,,,,,,,,,
-3953,50%,42%,8%,,,,,,,,,
-3952,53%,45%,3%,,,,,,,,,
-3951,29%,57%,14%,,,,,,,,,
-3950,49%,46%,5%,,,,,,,,,
-3949,48%,45%,7%,,,,,,,,,
-3948,40%,51%,9%,,,,,,,,,
-3947,48%,46%,7%,,,,,,,,,
-3946,45%,46%,9%,,,,,,,,,
-3945,34%,63%,3%,,,,,,,,,
-3944,50%,40%,10%,,,,,,,,,
-3943,49%,39%,12%,,,,,,,,,
-3942,49%,38%,13%,,,,,,,,,
-3941,46%,44%,10%,,,,,,,,,
-3940,52%,42%,6%,,,,,,,,,
-3939,35%,53%,12%,,,,,,,,,
-3938,23%,63%,14%,,,,,,,,,
-3937,39%,52%,9%,,,,,,,,,
-3936,44%,49%,8%,,,,,,,,,
-3935,44%,46%,10%,,,,,,,,,
-3934,47%,34%,18%,,,,,,,,,
-3933,48%,42%,10%,,,,,,,,,
-3932,42%,46%,12%,,,,,,,,,
-3931,58%,37%,5%,,,,,,,,,
-3930,49%,35%,16%,,,,,,,,,
-3929,58%,36%,7%,,,,,,,,,
-3928,34%,57%,9%,,,,,,,,,
-3927,46%,44%,10%,,,,,,,,,
-3926,46%,43%,11%,,,,,,,,,
-3925,43%,47%,10%,,,,,,,,,
-3924,44%,54%,3%,,,,,,,,,
-3923,38%,50%,13%,,,,,,,,,
-3922,51%,44%,5%,,,,,,,,,
-3921,34%,47%,19%,,,,,,,,,
-3920,52%,38%,10%,,,,,,,,,
-3919,55%,34%,11%,,,,,,,,,
-3918,38%,40%,21%,,,,,,,,,
-3917,37%,55%,8%,,,,,,,,,
-3916,28%,54%,18%,,,,,,,,,
-3915,41%,41%,17%,,,,,,,,,
-3914,38%,52%,10%,,,,,,,,,
-3913,39%,53%,8%,,,,,,,,,
-3912,42%,42%,17%,,,,,,,,,
-3911,52%,30%,19%,,,,,,,,,
-3910,49%,44%,8%,,,,,,,,,
-3909,40%,54%,6%,,,,,,,,,
-3908,55%,43%,3%,,,,,,,,,
-3907,46%,43%,11%,,,,,,,,,
-3906,46%,38%,16%,,,,,,,,,
-3905,53%,33%,14%,,,,,,,,,
-3904,52%,43%,5%,,,,,,,,,
-3903,47%,44%,9%,,,,,,,,,
-3902,41%,53%,6%,,,,,,,,,
-3901,53%,40%,7%,,,,,,,,,
-3900,44%,36%,21%,,,,,,,,,
-3899,39%,59%,2%,,,,,,,,,
-3898,46%,46%,8%,,,,,,,,,
-3897,50%,42%,8%,,,,,,,,,
-3896,45%,47%,8%,,,,,,,,,
-3895,45%,48%,8%,,,,,,,,,
-3894,51%,31%,18%,,,,,,,,,
-3893,54%,24%,22%,,,,,,,,,
-3892,47%,34%,19%,,,,,,,,,
-3891,45%,52%,3%,,,,,,,,,
-3890,39%,48%,12%,,,,,,,,,
-3889,41%,49%,10%,,,,,,,,,
-3888,42%,39%,18%,,,,,,,,,
-3887,30%,51%,19%,,,,,,,,,
-3886,49%,43%,9%,,,,,,,,,
-3885,50%,39%,11%,,,,,,,,,
-3884,46%,40%,14%,,,,,,,,,
-3883,43%,43%,14%,,,,,,,,,
-3882,39%,52%,9%,,,,,,,,,
-3881,54%,40%,6%,,,,,,,,,
-3880,48%,45%,6%,,,,,,,,,
-3879,46%,43%,11%,,,,,,,,,
-3878,53%,28%,19%,,,,,,,,,
-3877,26%,55%,19%,,,,,,,,,
-3876,55%,40%,5%,,,,,,,,,
-3875,55%,35%,10%,,,,,,,,,
-3874,50%,43%,7%,,,,,,,,,
-3873,51%,41%,7%,,,,,,,,,
-3872,41%,47%,12%,,,,,,,,,
-3871,40%,49%,12%,,,,,,,,,
-3870,39%,51%,10%,,,,,,,,,
-3869,62%,33%,5%,,,,,,,,,
-3868,64%,26%,10%,,,,,,,,,
-3867,44%,40%,16%,,,,,,,,,
-3866,49%,39%,12%,,,,,,,,,
-3865,36%,56%,8%,,,,,,,,,
-3864,52%,39%,9%,,,,,,,,,
-3863,38%,44%,18%,,,,,,,,,
-3862,49%,43%,9%,,,,,,,,,
-3861,47%,47%,7%,,,,,,,,,
-3860,38%,55%,8%,,,,,,,,,
-3859,45%,47%,8%,,,,,,,,,
-3858,46%,37%,17%,,,,,,,,,
-3857,41%,49%,10%,,,,,,,,,
-3856,43%,53%,5%,,,,,,,,,
-3855,41%,49%,10%,,,,,,,,,
-3854,59%,38%,3%,,,,,,,,,
-3853,50%,39%,11%,,,,,,,,,
-3852,47%,35%,18%,,,,,,,,,
-3851,31%,60%,10%,,,,,,,,,
-3850,45%,43%,13%,,,,,,,,,
-3849,60%,32%,9%,,,,,,,,,
-3848,52%,33%,14%,,,,,,,,,
-3847,54%,36%,10%,,,,,,,,,
-3846,42%,47%,11%,,,,,,,,,
-3845,34%,48%,17%,,,,,,,,,
-3844,39%,51%,10%,,,,,,,,,
-3843,57%,34%,9%,,,,,,,,,
-3842,42%,39%,19%,,,,,,,,,
-3841,34%,58%,8%,,,,,,,,,
-3840,57%,34%,9%,,,,,,,,,
-3839,55%,38%,7%,,,,,,,,,
-3838,55%,42%,3%,,,,,,,,,
-3837,42%,39%,18%,,,,,,,,,
-3836,50%,45%,5%,,,,,,,,,
-3835,50%,38%,12%,,,,,,,,,
-3834,52%,35%,13%,,,,,,,,,
-3833,27%,63%,10%,,,,,,,,,
-3832,26%,61%,13%,,,,,,,,,
-3831,44%,46%,10%,,,,,,,,,
-3830,44%,48%,7%,,,,,,,,,
-3829,33%,61%,6%,,,,,,,,,
-3828,52%,38%,10%,,,,,,,,,
-3827,32%,50%,18%,,,,,,,,,
-3826,45%,45%,9%,,,,,,,,,
-3825,51%,41%,8%,,,,,,,,,
-3824,51%,44%,5%,,,,,,,,,
-3823,46%,49%,5%,,,,,,,,,
-3822,51%,40%,9%,,,,,,,,,
-3821,45%,45%,9%,,,,,,,,,
-3820,44%,44%,12%,,,,,,,,,
-3819,48%,41%,11%,,,,,,,,,
-3818,33%,60%,7%,,,,,,,,,
-3817,45%,42%,13%,,,,,,,,,
-3816,34%,58%,8%,,,,,,,,,
-3815,53%,35%,12%,,,,,,,,,
-3814,47%,53%,0%,,,,,,,,,
-3813,49%,39%,12%,,,,,,,,,
-3812,47%,44%,8%,,,,,,,,,
-3811,45%,50%,5%,,,,,,,,,
-3810,47%,49%,4%,,,,,,,,,
-3809,57%,40%,2%,,,,,,,,,
-3808,61%,36%,3%,,,,,,,,,
-3807,39%,55%,5%,,,,,,,,,
-3806,43%,45%,13%,,,,,,,,,
-3805,32%,59%,8%,,,,,,,,,
-3804,58%,29%,13%,,,,,,,,,
-3803,47%,49%,5%,,,,,,,,,
-3802,39%,48%,13%,,,,,,,,,
-3801,30%,50%,20%,,,,,,,,,
-3800,48%,50%,2%,,,,,,,,,
-3799,40%,46%,15%,,,,,,,,,
-3798,58%,38%,5%,,,,,,,,,
-3797,30%,52%,18%,,,,,,,,,
-3796,49%,44%,7%,,,,,,,,,
-3795,42%,52%,6%,,,,,,,,,
-3794,38%,47%,16%,,,,,,,,,
-3793,36%,55%,10%,,,,,,,,,
-3792,33%,56%,12%,,,,,,,,,
-3791,45%,47%,8%,,,,,,,,,
-3790,59%,36%,5%,,,,,,,,,
-3789,42%,53%,4%,,,,,,,,,
-3788,45%,45%,10%,,,,,,,,,
-3787,35%,55%,10%,,,,,,,,,
-3786,31%,61%,8%,,,,,,,,,
-3785,55%,28%,17%,,,,,,,,,
-3784,54%,35%,11%,,,,,,,,,
-3783,38%,56%,5%,,,,,,,,,
-3782,53%,42%,5%,,,,,,,,,
-3781,60%,28%,13%,,,,,,,,,
-3780,45%,52%,3%,,,,,,,,,
-3779,35%,50%,15%,,,,,,,,,
-3778,46%,42%,12%,,,,,,,,,
-3777,55%,37%,8%,,,,,,,,,
-3776,47%,50%,3%,,,,,,,,,
-3775,55%,39%,7%,,,,,,,,,
-3774,44%,44%,12%,,,,,,,,,
-3773,40%,47%,14%,,,,,,,,,
-3772,44%,47%,9%,,,,,,,,,
-3771,47%,47%,5%,,,,,,,,,
-3770,50%,44%,6%,,,,,,,,,
-3769,55%,45%,0%,,,,,,,,,
-3768,49%,38%,13%,,,,,,,,,
-3767,69%,25%,6%,,,,,,,,,
-3766,45%,43%,12%,,,,,,,,,
-3765,54%,41%,5%,,,,,,,,,
-3764,38%,52%,10%,,,,,,,,,
-3763,68%,23%,9%,,,,,,,,,
-3762,49%,49%,3%,,,,,,,,,
-3761,51%,37%,11%,,,,,,,,,
-3760,54%,39%,7%,,,,,,,,,
-3759,35%,63%,2%,,,,,,,,,
-3758,43%,52%,5%,,,,,,,,,
-3757,57%,38%,4%,,,,,,,,,
-3756,46%,52%,2%,,,,,,,,,
-3755,48%,43%,10%,,,,,,,,,
-3754,43%,54%,3%,,,,,,,,,
-3753,40%,55%,5%,,,,,,,,,
-3752,52%,37%,11%,,,,,,,,,
-3751,54%,41%,5%,,,,,,,,,
-3750,54%,39%,7%,,,,,,,,,
-3749,41%,43%,16%,,,,,,,,,
-3748,41%,55%,5%,,,,,,,,,
-3747,55%,35%,10%,,,,,,,,,
-3746,41%,51%,8%,,,,,,,,,
-3745,41%,44%,15%,,,,,,,,,
-3744,46%,49%,5%,,,,,,,,,
-3743,44%,47%,8%,,,,,,,,,
-3742,19%,69%,11%,,,,,,,,,
-3741,51%,46%,2%,,,,,,,,,
-3740,53%,40%,6%,,,,,,,,,
